55
52	919	1548	-0.594398	-0.804171
52	918	1548	-0.509527	-0.860455
52	917	1548	-0.432723	-0.901527
52	916	1549	-0.383135	-0.923692
52	915	1549	-0.309801	-0.950802
52	914	1549	-0.244169	-0.969733
52	913	1549	-0.184817	-0.982773
52	912	1549	-0.133188	-0.991091
52	911	1549	-0.077643	-0.996981
52	910	1549	-0.032798	-0.999462
52	909	1549	-0.000000	-1.000000
52	908	1549	0.019622	-0.999807
52	907	1549	0.039177	-0.999232
52	906	1549	0.071715	-0.997425
52	905	1549	0.088763	-0.996053
52	904	1549	0.103229	-0.994658
52	903	1549	0.115141	-0.993349
52	902	1549	0.137817	-0.990458
52	901	1548	0.153418	-0.988161
52	900	1548	0.167101	-0.985940
52	899	1548	0.177115	-0.984190
52	898	1548	0.196211	-0.980562
52	897	1548	0.210583	-0.977576
52	896	1547	0.217572	-0.976044
52	895	1547	0.232967	-0.972485
52	894	1547	0.242816	-0.970072
52	893	1547	0.247373	-0.968920
52	892	1546	0.244145	-0.969739
52	891	1546	0.247277	-0.968945
52	890	1546	0.256960	-0.966422
52	889	1546	0.261488	-0.965207
52	888	1545	0.269828	-0.962908
52	887	1545	0.271811	-0.962351
52	886	1545	0.267835	-0.963465
52	885	1544	0.280828	-0.959758
52	884	1544	0.285656	-0.958332
52	883	1544	0.296408	-0.955061
52	882	1544	0.300546	-0.953767
52	881	1543	0.305112	-0.952316
52	880	1543	0.316450	-0.948609
52	879	1543	0.321463	-0.946922
52	878	1542	0.315226	-0.949017
52	877	1542	0.315226	-0.949017
52	876	1542	0.321125	-0.947037
52	875	1541	0.316450	-0.948609
52	874	1541	0.317338	-0.948312
52	873	1540	0.314541	-0.949244
52	872	1540	0.300500	-0.953782
52	871	1540	0.291683	-0.956515
52	870	1539	0.291707	-0.956508
52	869	1539	0.279187	-0.960237
52	868	1539	0.260600	-0.965447
52	867	1539	0.248885	-0.968533
52	866	1538	0.233553	-0.972344
52	865	1538	0.207591	-0.978216
52	864	1538	0.201871	-0.979412
52	863	1538	0.190480	-0.981691
52	862	1538	0.187042	-0.982352
52	861	1537	0.179596	-0.983741
52	860	1537	0.164941	-0.986303
52	859	1537	0.159587	-0.987184
52	858	1537	0.150639	-0.988589
52	857	1537	0.138006	-0.990431
52	856	1537	0.121565	-0.992583
52	855	1537	0.115362	-0.993324
52	854	1536	0.107293	-0.994227
52	853	1536	0.108139	-0.994136
52	852	1536	0.105216	-0.994449
52	851	1536	0.098538	-0.995133
52	850	1536	0.102308	-0.994753
52	849	1536	0.103562	-0.994623
52	848	1536	0.102308	-0.994753
52	847	1536	0.098538	-0.995133
52	846	1536	0.092225	-0.995738
52	845	1536	0.083331	-0.996522
52	844	1536	0.071807	-0.997419
52	843	1535	0.071807	-0.997419
52	842	1535	0.057606	-0.998339
52	841	1535	0.043299	-0.999062
52	840	1535	0.028911	-0.999582
52	839	1535	0.014469	-0.999895
52	838	1535	-0.000000	-1.000000
52	837	1535	-0.014469	-0.999895
52	836	1535	-0.028911	-0.999582
52	835	1535	-0.043299	-0.999062
52	834	1535	-0.057606	-0.998339
52	833	1535	-0.084933	-0.996387
52	832	1536	-0.096263	-0.995356
52	831	1536	-0.105082	-0.994464
52	830	1536	-0.111336	-0.993783
52	829	1536	-0.115069	-0.993357
52	828	1536	-0.129115	-0.991630
52	827	1536	-0.139397	-0.990237
52	826	1536	-0.146000	-0.989285
52	825	1536	-0.148975	-0.988841
52	824	1536	-0.148322	-0.988939
52	823	1537	-0.154617	-0.987975
52	822	1537	-0.157008	-0.987597
52	821	1537	-0.168280	-0.985739
52	820	1537	-0.175949	-0.984399
52	819	1537	-0.180100	-0.983648
52	818	1538	-0.180100	-0.983648
52	817	1538	-0.188190	-0.982133
52	816	1538	-0.191622	-0.981469
52	815	1538	-0.190480	-0.981691
52	814	1538	-0.184737	-0.982788
52	813	1539	-0.174037	-0.984739
52	812	1539	-0.171050	-0.985262
52	811	1539	-0.176899	-0.984229
52	810	1539	-0.178062	-0.984019
52	809	1539	-0.174566	-0.984645
52	808	1539	-0.166331	-0.986070
52	807	1540	-0.166331	-0.986070
52	806	1540	-0.174566	-0.984645
52	805	1540	-0.178062	-0.984019
52	804	1540	-0.176899	-0.984229
52	803	1540	-0.183806	-0.982963
52	802	1540	-0.198305	-0.980140
52	801	1541	-0.205482	-0.978661
52	800	1541	-0.208828	-0.977952
52	799	1541	-0.220021	-0.975495
52	798	1541	-0.225696	-0.974198
52	797	1541	-0.225941	-0.974141
52	796	1542	-0.229484	-0.973312
52	795	1542	-0.242536	-0.970143
52	794	1542	-0.250209	-0.968192
52	793	1543	-0.251820	-0.967774
52	792	1543	-0.257979	-0.966150
52	791	1543	-0.257979	-0.966150
52	790	1543	-0.264523	-0.964379
52	789	1544	-0.264523	-0.964379
52	788	1544	-0.269526	-0.962993
52	787	1544	-0.268531	-0.963271
52	786	1544	-0.261488	-0.965207
52	785	1545	-0.258273	-0.966072
52	784	1545	-0.249636	-0.968340
52	783	1545	-0.247561	-0.968872
52	782	1546	-0.252399	-0.967623
52	781	1546	-0.248885	-0.968533
52	780	1546	-0.240154	-0.970735
52	779	1546	-0.225983	-0.974131
52	778	1547	-0.220753	-0.975330
52	777	1547	-0.207591	-0.978216
52	776	1547	-0.189796	-0.981824
52	775	1547	-0.179441	-0.983769
52	774	1547	-0.177115	-0.984190
52	773	1548	-0.171138	-0.985247
52	772	1548	-0.157594	-0.987504
52	771	1548	-0.153418	-0.988161
52	770	1548	-0.145636	-0.989338
52	769	1548	-0.146843	-0.989160
52	768	1548	-0.143216	-0.989691
52	767	1548	-0.148603	-0.988897
52	766	1548	-0.150373	-0.988629
52	765	1549	-0.147210	-0.989105
52	764	1549	-0.140612	-0.990065
52	763	1549	-0.143037	-0.989717
52	762	1549	-0.154425	-0.988005
52	761	1549	-0.162164	-0.986764
52	760	1549	-0.166331	-0.986070
52	759	1550	-0.166331	-0.986070
52	758	1550	-0.162164	-0.986764
52	757	1550	-0.154425	-0.988005
52	756	1550	-0.143037	-0.989717
52	755	1550	-0.127887	-0.991789
52	754	1550	-0.135739	-0.990745
52	753	1551	-0.140453	-0.990087
52	752	1551	-0.139923	-0.990162
52	751	1551	-0.135739	-0.990745
52	750	1551	-0.127887	-0.991789
52	749	1551	-0.116310	-0.993213
52	748	1551	-0.115069	-0.993357
52	747	1551	-0.124192	-0.992258
52	746	1551	-0.129604	-0.991566
52	745	1551	-0.131332	-0.991338
52	744	1552	-0.128210	-0.991747
52	743	1552	-0.134346	-0.990934
52	742	1552	-0.149437	-0.988771
52	741	1552	-0.160777	-0.986991
52	740	1552	-0.168487	-0.985704
52	739	1552	-0.172649	-0.984983
52	738	1552	-0.186097	-0.982531
52	737	1553	-0.191853	-0.981424
52	736	1553	-0.194131	-0.980976
52	735	1553	-0.191853	-0.981424
52	734	1553	-0.184963	-0.982746
52	733	1554	-0.186571	-0.982441
52	732	1554	-0.183582	-0.983004
52	731	1554	-0.177115	-0.984190
52	730	1554	-0.179441	-0.983769
52	729	1554	-0.177115	-0.984190
52	728	1555	-0.171138	-0.985247
52	727	1555	-0.157594	-0.987504
52	726	1555	-0.153418	-0.988161
52	725	1555	-0.145636	-0.989338
52	724	1555	-0.134178	-0.990957
52	723	1555	-0.118938	-0.992902
52	722	1555	-0.113971	-0.993484
52	721	1555	-0.093730	-0.995598
52	720	1556	-0.072559	-0.997364
52	719	1556	-0.048831	-0.998807
52	718	1556	-0.023727	-0.999718
52	717	1556	-0.011871	-0.999930
52	716	1556	-0.000000	-1.000000
52	715	1556	0.011871	-0.999930
52	714	1556	0.023727	-0.999718
52	713	1556	0.048831	-0.998807
52	712	1556	0.072559	-0.997364
52	711	1555	0.093730	-0.995598
52	710	1555	0.113971	-0.993484
52	709	1555	0.118938	-0.992902
52	708	1555	0.121412	-0.992602
52	707	1555	0.134178	-0.990957
52	706	1555	0.143216	-0.989691
52	705	1555	0.148603	-0.988897
52	704	1555	0.150373	-0.988629
52	703	1554	0.159785	-0.987152
52	702	1554	0.164534	-0.986371
52	701	1554	0.164534	-0.986371
52	700	1554	0.173397	-0.984852
52	699	1554	0.178716	-0.983901
52	698	1554	0.178172	-0.983999
52	697	1553	0.198958	-0.980008
52	696	1553	0.198469	-0.980107
52	695	1553	0.188366	-0.982099
52	694	1553	0.166768	-0.985996
52	693	1552	0.236242	-0.971694
52	692	1552	0.230272	-0.973126
52	691	1552	0.215861	-0.976424
52	690	1552	0.193664	-0.981068
52	689	1552	0.164534	-0.986371
53	720	1445	-0.707107	-0.707107
53	719	1446	-0.707107	-0.707107
53	718	1447	-0.707107	-0.707107
53	717	1448	-0.707107	-0.707107
54	717	1448	-0.907098	-0.420919
54	717	1449	-0.883657	-0.468135
54	717	1450	-0.855057	-0.518535
54	716	1451	-0.874148	-0.485659
54	715	1452	-0.893041	-0.449976
54	715	1453	-0.869543	-0.493857
54	714	1454	-0.884468	-0.466602
54	714	1455	-0.870139	-0.492807
54	713	1456	-0.879943	-0.475080
54	713	1457	-0.874289	-0.485406
54	712	1458	-0.878896	-0.477013
54	712	1459	-0.874848	-0.484398
54	711	1460	-0.877510	-0.479558
54	710	1461	-0.879017	-0.476790
54	710	1462	-0.882800	-0.469749
54	709	1463	-0.880147	-0.474700
54	709	1464	-0.884192	-0.467125
54	708	1465	-0.886667	-0.462408
54	708	1466	-0.890701	-0.454590
54	707	1467	-0.893211	-0.449638
54	707	1468	-0.897222	-0.441580
54	706	1469	-0.899758	-0.436389
54	706	1470	-0.908196	-0.418544
54	705	1471	-0.910127	-0.414330
54	705	1472	-0.913106	-0.407723
54	704	1473	-0.917930	-0.396742
54	704	1474	-0.919952	-0.392031
54	704	1475	-0.924632	-0.380863
54	703	1476	-0.928087	-0.372364
54	703	1477	-0.935460	-0.353433
54	702	1478	-0.936007	-0.351980
54	702	1479	-0.941700	-0.336455
54	702	1480	-0.945242	-0.326371
54	701	1481	-0.950469	-0.310820
54	701	1482	-0.951812	-0.306682
54	701	1483	-0.955161	-0.296087
54	700	1484	-0.956120	-0.292974
54	700	1485	-0.960417	-0.278567
54	700	1486	-0.962993	-0.269526
54	700	1487	-0.963826	-0.266533
54	699	1488	-0.966539	-0.256522
54	699	1489	-0.967998	-0.250956
54	699	1490	-0.970735	-0.240154
54	699	1491	-0.971773	-0.235918
54	698	1492	-0.971379	-0.237533
54	698	1493	-0.972740	-0.231898
54	698	1494	-0.975307	-0.220853
54	698	1495	-0.973249	-0.229753
54	697	1496	-0.972480	-0.232985
54	697	1497	-0.973565	-0.228408
54	697	1498	-0.975857	-0.218410
54	697	1499	-0.976345	-0.216217
54	697	1500	-0.975070	-0.221897
54	696	1501	-0.975436	-0.220281
54	696	1502	-0.977182	-0.212403
54	696	1503	-0.977182	-0.212403
54	696	1504	-0.978137	-0.207963
54	695	1505	-0.979958	-0.199203
54	695	1506	-0.980656	-0.195738
54	695	1507	-0.979742	-0.200262
54	695	1508	-0.979742	-0.200262
54	695	1509	-0.980656	-0.195738
54	694	1510	-0.982398	-0.186799
54	694	1511	-0.985262	-0.171050
54	694	1512	-0.984229	-0.176899
54	694	1513	-0.984019	-0.178062
54	694	1514	-0.984645	-0.174566
54	694	1515	-0.986070	-0.166331
54	693	1516	-0.986070	-0.166331
54	693	1517	-0.986764	-0.162164
54	693	1518	-0.985975	-0.166896
54	693	1519	-0.985975	-0.166896
54	693	1520	-0.986764	-0.162164
54	693	1521	-0.986070	-0.166331
54	692	1522	-0.986070	-0.166331
54	692	1523	-0.986764	-0.162164
54	692	1524	-0.988005	-0.154425
54	692	1525	-0.987817	-0.155620
54	692	1526	-0.988376	-0.152028
54	692	1527	-0.987535	-0.157398
54	691	1528	-0.987281	-0.158987
54	691	1529	-0.987756	-0.156007
54	691	1530	-0.988771	-0.149437
54	691	1531	-0.990261	-0.139222
54	691	1532	-0.992123	-0.125267
54	691	1533	-0.990934	-0.134346
54	691	1534	-0.990187	-0.139747
54	690	1535	-0.989964	-0.141320
54	690	1536	-0.990383	-0.138353
54	690	1537	-0.991285	-0.131731
54	690	1538	-0.992602	-0.121412
54	690	1539	-0.990957	-0.134178
54	690	1540	-0.989691	-0.143216
54	690	1541	-0.989966	-0.141305
54	690	1542	-0.991152	-0.132733
54	689	1543	-0.986369	-0.164548
54	689	1544	-0.987706	-0.156325
54	689	1545	-0.990462	-0.137788
54	689	1546	-0.990957	-0.134178
54	689	1547	-0.992174	-0.124867
54	689	1548	-0.993908	-0.110215
54	688	1549	-0.974254	-0.225454
54	688	1550	-0.978478	-0.206353
55	688	1550	-0.923880	0.382683
55	688	1551	-0.850651	0.525731
55	689	1552	-0.850651	0.525731
